episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
5,91,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,92,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,93,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,94,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,95,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,96,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,97,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,98,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,99,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,100,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,101,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,102,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,103,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,104,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,105,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,106,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,107,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,108,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,109,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,110,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,111,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,112,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,113,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,114,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,115,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,116,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,117,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,118,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,119,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,120,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,121,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,122,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,123,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,124,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,125,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,126,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,127,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,128,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,129,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,130,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,131,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,132,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,133,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,134,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,135,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,136,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,137,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,138,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,139,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,140,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,141,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,142,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,143,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,144,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,145,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,146,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,147,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,148,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,149,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,150,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,151,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,152,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,153,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,154,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,155,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,156,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,157,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,158,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,159,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,160,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,161,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,162,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,163,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,164,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,165,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,166,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,167,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,168,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,169,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,170,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,171,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,172,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,173,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,174,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,175,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,176,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,177,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,178,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,179,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,180,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,181,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,182,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,183,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,184,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,185,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,186,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,187,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,188,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,189,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,190,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,191,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,192,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,193,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,194,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,195,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,196,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,197,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,198,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,199,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,200,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,201,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,202,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,203,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,204,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,205,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,206,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,207,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,208,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,209,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,210,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,211,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,212,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,213,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,214,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,215,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,216,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,217,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,218,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,219,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,220,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,221,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,222,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,223,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,224,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,225,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,226,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,227,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,228,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,229,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,230,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,231,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,232,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,233,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,234,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,235,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,236,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,237,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,238,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,239,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,240,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,241,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,242,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,243,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,244,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,245,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,246,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,247,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,248,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,249,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,250,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,251,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,252,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,253,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,254,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,255,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,256,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,257,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,258,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,259,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,260,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,261,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,262,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,263,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,264,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,265,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,266,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,267,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,268,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,269,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,270,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,271,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,272,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,273,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,274,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,275,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,276,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,277,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,278,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,279,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,280,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,281,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,282,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,283,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,284,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,285,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,286,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,287,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,288,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,289,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
